platform,author,rating,headline,content,date,url,scraped_at
Mouthshut,sushmitahazra1998,N/A,Huge dissapointment,"This is just a way of expressing my utter disappointment regarding the service of nyka fashion wherein i had placed an order more than a month ago and there is still no clue about its status, let alone it getting delivered.I have followed up multiple times with customer care executives but to my dismay everytime im given a week more to look forward to , promising it will get delivered asap .Every week i follow up with the hope that this would be the last follow up from my side but no that's never the case. I rarely become so unsatisfied with any ecommerce service as to give such a dissapointing review but i couldn't help it .This order was placed well before hand so that I could get it well before the puja but it seems this will never get delivered.I was really looking forward to it .I request the management to please look into this and not disappoint your customers as they are the heart of your business.",2026-08-21T10:17:11.427Z,https://www.mouthshut.com/review/nykaa-fashion-review-quprusrpmso,2026-08-21T10:17:11.427Z
Mouthshut,angelsfairys,N/A,Worst and horrible experience,"Guys never buy anything from Nykaa fashion...they are the biggest fraud of online shopping platform. I ordered two items and because of the worst quality just like Nykaa people and their customers service i returned the product.. my return has been picked up 15 days before..but i haven't received any refund.. customer service number doesn't work..i emailed them and everytime i receive auto generated reply. This coward Nykaa doesn't have the guts to put a correct number online.cause they are fraud and thieves..they just eat customers money everyday. And their delivery partner is also big fraud.. delhivery courier service. this Nykaa app should be banned forever...so innocent customers would be saved from loosing their money..they doesn't even deserve 0 star.infact this Nykaa people doesn't deserve to live on this Earth.




All i want to say to this Nykaa that if you guys have any shame or have you heard of the word honestly then give the customer money back...",2026-08-21T10:16:58.552Z,https://www.mouthshut.com/review/nykaa-fashion-review-lopquuqnnmp,2026-08-21T10:16:58.552Z
Mouthshut,sksuhail880,N/A,15 days not pick up of Exchange product,"It's incredibly frustrating that despite my repeated attempts, Nykaa has failed to pick up the pair of shoes I wish to exchange. Their constant blame-shifting onto me, alleging that I cancelled the pickup, is simply absurd. Why on earth would I cancel a pickup when my sole intention is to exchange the item? It's been a vexing 15 days of being misled and manipulated by Nykaa",2026-08-21T10:16:54.293Z,https://www.mouthshut.com/review/nykaa-fashion-review-onortsntump,2026-08-21T10:16:54.293Z
YouTube,@nykaafashionofficial,N/A,Wishlist Review,"Comment your favourite look below👇 and don't  forget to stash this versatile corset and other pieces styled with it by clicking on these links below:

Style 1 

White corset:https://shrturl.app/eAbDUU
Black slit skirt:https://shrturl.app/1i71zW
white heels:https://shrturl.app/z3GGUW
Bag:https://shrturl.app/67R9qv
Necklace:https://shrturl.app/ahGAw7


Style 2
White corset:https://shrturl.app/eAbDUU 
Skirt:https://shrturl.app/CkPZ3a
Bag:https://shrturl.app/dwcon_
Shoes:https://shrturl.app/EVFKtm

Style 3

White corset:https://shrturl.app/eAbDUU  
Pant:https://shrturl.app/eytLik
Heels:https://shrturl.app/C5iubD
Bag:https://shrturl.app/gnNpn4",2026-08-21T15:24:04.951702,https://www.trustpilot.com/review/nykaafashion.com,2026-08-21T15:24:04.951702
YouTube,@nykaafashionofficial,N/A,Wishlist Review,"Style, Slay and Repeat! Time to style your favorite t-shirt for different occasions❤️

It’s time to go back to basics❤️ Shop trendy t-shirts from Twenty Dresses by clicking on this link: https://shrturl.app/eLOisQ",2026-08-21T15:23:41.213899,https://www.trustpilot.com/review/nykaafashion.com,2026-08-21T15:23:41.213899
YouTube,@nykaafashionofficial,N/A,Wishlist Review,"Save it and Thank us later!😍 It’s time to go Back to Basics❤️ Recreate your favourite look now!

Click here to shop the products featured:
Cycling shorts: https://shrturl.app/5nfHNJ
Black Top: https://shrturl.app/RoEAAM
Black Graphic Tshirt: https://shrturl.app/hiqExI",2026-08-21T15:23:24.965782,https://www.trustpilot.com/review/nykaafashion.com,2026-08-21T15:23:24.965782
YouTube,@nykaafashionofficial,N/A,Wishlist Review,"DON'T FORGET✨ Purchase your favourite looks from the video by clicking the links below:
Look 1: Peplum Top With Harem Pants
Top: https://shrturl.app/AgcpzA
Pant: https://shrturl.app/UP74Ul
Heels: https://shrturl.app/llE8Nb

Look 2 : White Shirt With Block Printed Pants
Bracelet: https://shrturl.app/LZV-xx
Pants: https://shrturl.app/y9LY9v
Top: https://shrturl.app/odP4dn
  
Look 3: Crop Top, Cape and Trousers
Cape: https://shrturl.app/ep3mMR
Crop top: https://shrturl.app/oBFHXt
Pants: https://shrturl.app/6osAX4
Bracelet: https://shrturl.app/f9sdJQ",2026-08-21T15:23:10.853373,https://www.trustpilot.com/review/nykaafashion.com,2026-08-21T15:23:10.853373
YouTube,@nykaafashionofficial,N/A,Wishlist Review,"Click the links below to stash your favourite outfits showcased in the video:
1️⃣Hack 1: DIY One-Shoulder Top

Scarf Top- https://shrturl.app/8Vo2Es
Pants- https://shrturl.app/U3Y23k
Necklace- https://shrturl.app/BJsYhK
2️⃣Hack 2: DIY Scarf Top

Scarf - https://shrturl.app/MjATsD
Pants- https://shrturl.app/9o8WmP
Bag- https://shrturl.app/ku80F2",2026-08-21T15:23:03.518626,https://www.trustpilot.com/review/nykaafashion.com,2026-08-21T15:23:03.518626
YouTube,@nirja_kamat,N/A,Wishlist Review,favourite denim look!✨💙,2026-08-21T15:22:51.839702,https://www.trustpilot.com/review/nykaafashion.com,2026-08-21T15:22:51.839702
YouTube,@nykaafashionofficial,N/A,Wishlist Review,"Search the product codes below to stash your favourite outfits showcased in the video:

Look 1
Blazer: 5648949
Top: 9007229
Jeans: 8795305
Footwear:8930192

Look 2
Blazer: 7818546
Cargos: 10250830
Bag: 10140565
Footwear: 8930192

Look 3
Top: 8273835
Skirt: 10250638
Bag: 10140591
Footwear: 2444105",2026-08-21T15:22:20.480123,https://www.trustpilot.com/review/nykaafashion.com,2026-08-21T15:22:20.480123
YouTube,@ritupandey8690,N/A,Wishlist Review,"Hey , love the haul ❤
Some of pieces already in my wish list .
Can u plz show your  footwear n bags collection ,or you can suggest Good brands to invest in.❤❤",2026-08-20T21:05:58.596284,https://www.trustpilot.com/review/nykaafashion.com,2026-08-20T21:05:58.596284
